Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,465.70001220703125,468.0,462.0,464.5,298.7603759765625,923510
2004-09-02,465.70001220703125,471.70001220703125,463.0,470.20001220703125,302.4265441894531,859500
2004-09-03,470.0,473.3999938964844,468.3999938964844,468.3999938964844,301.268798828125,790910
2004-09-07,471.5,474.6000061035156,469.0,472.1000061035156,303.64874267578125,1048550
2004-09-08,472.0,472.79998779296875,467.6000061035156,468.20001220703125,301.1402587890625,1119840
2004-09-09,470.20001220703125,471.79998779296875,467.0,469.5,301.9763488769531,950340
2004-09-10,468.5,473.70001220703125,467.6000061035156,472.3999938964844,303.84149169921875,727830
2004-09-13,472.1000061035156,473.29998779296875,468.29998779296875,470.0,302.2978820800781,916740
2004-09-14,470.0,474.1000061035156,469.0,471.8999938964844,303.51995849609375,834360
2004-09-15,470.70001220703125,472.6000061035156,469.1000061035156,469.79998779296875,302.16925048828125,713530
2004-09-16,469.79998779296875,474.70001220703125,469.0,471.79998779296875,303.4556579589844,825440
2004-09-17,472.79998779296875,472.8999938964844,467.6000061035156,469.5,301.9763488769531,1733990
2004-09-20,460.6000061035156,462.5,452.6000061035156,454.0,292.0069885253906,2544070
2004-09-21,455.29998779296875,458.6000061035156,450.79998779296875,456.5,293.6147155761719,1802130
2004-09-22,454.1000061035156,454.1000061035156,443.79998779296875,443.79998779296875,285.4462890625,2187060
2004-09-23,443.0,444.6000061035156,438.6000061035156,438.79998779296875,282.2304992675781,1520040
2004-09-24,439.79998779296875,442.1000061035156,436.20001220703125,441.5,283.96710205078125,1860940
2004-09-27,440.29998779296875,441.1000061035156,435.3999938964844,436.1000061035156,280.4937744140625,1753210
2004-09-28,437.0,443.29998779296875,436.1000061035156,443.1000061035156,284.9961242675781,1728580
2004-09-29,439.29998779296875,447.0,439.20001220703125,447.0,287.5045471191406,1547170
2004-09-30,445.20001220703125,446.5,440.0,441.20001220703125,283.7740478515625,1651380
2004-10-01,444.70001220703125,449.1000061035156,442.5,448.70001220703125,288.5980529785156,1361200
2004-10-04,450.0,451.20001220703125,445.29998779296875,447.29998779296875,287.6976318359375,1512400
2004-10-05,447.20001220703125,449.29998779296875,443.20001220703125,445.20001220703125,286.346923828125,1264000
2004-10-06,445.0,447.3999938964844,442.29998779296875,447.3999938964844,287.76190185546875,1187000
2004-10-07,447.79998779296875,451.0,446.70001220703125,447.6000061035156,287.890380859375,1068160
2004-10-08,447.6000061035156,451.79998779296875,443.0,445.6000061035156,286.6041564941406,1081870
2004-10-11,446.1000061035156,449.79998779296875,446.1000061035156,448.6000061035156,288.53350830078125,787900
2004-10-12,445.0,450.3999938964844,445.0,448.0,288.14788818359375,1208480
2004-10-13,450.5,451.1000061035156,440.20001220703125,441.1000061035156,283.709716796875,1365860
2004-10-14,442.3999938964844,443.3999938964844,432.6000061035156,437.0,281.07275390625,1980060
2004-10-15,442.6000061035156,443.8999938964844,438.3999938964844,439.3999938964844,282.6162414550781,1559330
2004-10-18,436.20001220703125,443.5,436.20001220703125,442.20001220703125,284.4171447753906,1077190
2004-10-19,443.0,446.0,435.8999938964844,435.8999938964844,280.3652648925781,1543740
2004-10-20,435.1000061035156,435.20001220703125,427.6000061035156,432.8999938964844,278.435546875,1882290
2004-10-21,434.3999938964844,435.29998779296875,428.0,429.5,276.24884033203125,1599340
2004-10-22,428.8999938964844,431.0,425.0,425.6000061035156,273.7404479980469,1315610
2004-10-25,425.5,426.5,421.0,425.79998779296875,273.8690185546875,1629180
2004-10-26,427.8999938964844,433.8999938964844,427.5,433.3999938964844,278.7572937011719,1705800
2004-10-27,433.5,440.0,430.79998779296875,439.5,282.6807556152344,1761910
2004-10-28,436.5,444.6000061035156,435.1000061035156,442.6000061035156,287.2892761230469,1505390
2004-10-29,444.0,445.6000061035156,441.3999938964844,443.70001220703125,288.0034484863281,1299330
2004-11-01,444.5,446.0,442.1000061035156,443.1000061035156,287.61376953125,1343790
2004-11-02,443.1000061035156,449.8999938964844,443.1000061035156,449.0,291.4434814453125,1641420
2004-11-03,456.1000061035156,456.5,450.79998779296875,452.8999938964844,293.9750671386719,1538410
2004-11-04,453.1000061035156,461.20001220703125,451.0,460.8999938964844,299.1676330566406,1412080
2004-11-05,462.79998779296875,464.70001220703125,457.20001220703125,461.29998779296875,299.4272766113281,1646200
2004-11-08,461.29998779296875,462.8999938964844,459.3999938964844,462.5,300.2062683105469,1019070
2004-11-09,462.5,465.70001220703125,460.70001220703125,462.1000061035156,299.94659423828125,1090260
2004-11-10,461.5,462.79998779296875,458.5,460.5,298.90802001953125,1121790
2004-11-11,462.0,463.8999938964844,459.1000061035156,462.6000061035156,300.2709655761719,1108410
2004-11-12,462.0,470.8999938964844,462.0,470.70001220703125,305.5288391113281,1632170
2004-11-15,470.0,471.0,465.5,466.70001220703125,302.9324645996094,1379240
2004-11-16,461.70001220703125,464.5,459.0,460.5,298.90802001953125,1766140
2004-11-17,461.79998779296875,466.1000061035156,460.0,461.79998779296875,299.75177001953125,1980000
2004-11-18,462.0,462.8999938964844,459.1000061035156,459.1000061035156,297.999267578125,1612750
2004-11-19,460.70001220703125,460.70001220703125,450.29998779296875,451.5,293.0662536621094,2328780
2004-11-22,452.5,454.79998779296875,450.29998779296875,451.70001220703125,293.19598388671875,1490100
2004-11-23,453.0,453.70001220703125,449.3999938964844,452.1000061035156,293.4556884765625,1482610
2004-11-24,454.5,456.0,453.1000061035156,455.20001220703125,295.4678649902344,1122960
2004-11-26,455.5,455.79998779296875,454.0,454.20001220703125,294.8187255859375,532100
2004-11-29,454.29998779296875,455.79998779296875,448.5,449.6000061035156,291.8329162597656,1553360
2004-11-30,449.70001220703125,450.20001220703125,446.0,447.5,290.4698791503906,1485640
2004-12-01,450.29998779296875,459.8999938964844,449.29998779296875,459.3999938964844,298.19390869140625,1536740
2004-12-02,457.5,462.0,456.5,457.6000061035156,297.02569580078125,1357650
2004-12-03,455.20001220703125,459.6000061035156,454.79998779296875,456.5,296.3116760253906,1517470
2004-12-06,456.6000061035156,462.79998779296875,455.5,461.70001220703125,299.6869201660156,1418360
2004-12-07,463.5,464.8999938964844,460.0,460.0,298.5835266113281,1360360
2004-12-08,462.1000061035156,463.29998779296875,459.0,462.8999938964844,300.4659118652344,1361460
2004-12-09,460.29998779296875,464.70001220703125,458.20001220703125,464.3999938964844,301.4394836425781,1125700
2004-12-10,464.29998779296875,464.8999938964844,457.5,459.1000061035156,297.999267578125,1363020
2004-12-13,462.3999938964844,467.8999938964844,460.20001220703125,467.70001220703125,303.5815734863281,1349810
2004-12-14,467.70001220703125,470.20001220703125,467.6000061035156,468.70001220703125,304.23052978515625,1444420
2004-12-15,470.5,474.29998779296875,469.5,473.1000061035156,307.0865783691406,1653650
2004-12-16,472.0,472.6000061035156,467.79998779296875,470.5,305.3989562988281,1582620
2004-12-17,466.79998779296875,471.5,465.20001220703125,466.20001220703125,302.6078796386719,1906010
2004-12-20,468.70001220703125,471.3999938964844,466.70001220703125,466.8999938964844,303.062255859375,1021540
2004-12-21,468.5,472.8999938964844,467.20001220703125,471.8999938964844,306.3076171875,1280220
2004-12-22,470.0,483.6000061035156,470.0,483.1000061035156,313.57763671875,2072960
2004-12-23,475.0,490.6000061035156,473.70001220703125,487.5,316.43353271484375,1771110
2004-12-27,490.0,490.6000061035156,483.1000061035156,483.1000061035156,313.57763671875,816480
2004-12-28,483.20001220703125,487.5,483.1000061035156,483.5,313.8372497558594,793470
2004-12-29,482.0,483.8999938964844,479.6000061035156,480.1000061035156,311.6303405761719,896420
2004-12-30,480.0,482.5,480.0,480.29998779296875,311.7601318359375,754580
2004-12-31,481.29998779296875,483.29998779296875,480.0,481.79998779296875,312.7337646484375,547410
2005-01-03,490.0,490.0,482.0,482.70001220703125,313.3179016113281,1474660
2005-01-04,482.79998779296875,487.70001220703125,477.0,478.6000061035156,310.6567077636719,1584770
2005-01-05,480.5,487.79998779296875,480.20001220703125,484.6000061035156,314.5512390136719,1893350
2005-01-06,488.0,492.3999938964844,487.3999938964844,489.29998779296875,317.6019287109375,1804990
2005-01-07,491.0,491.1000061035156,486.0,486.5,315.7843933105469,1280370
2005-01-10,485.1000061035156,487.3999938964844,480.20001220703125,483.3999938964844,313.7723083496094,1699870
2005-01-11,483.29998779296875,484.79998779296875,480.20001220703125,482.20001220703125,312.993408203125,1295270
2005-01-12,481.0,481.8999938964844,477.1000061035156,480.70001220703125,312.0196838378906,1612300
2005-01-13,480.0,482.79998779296875,474.5,476.0,308.968994140625,1543380
2005-01-14,477.5,478.5,474.6000061035156,475.1000061035156,308.3848876953125,1141110
2005-01-18,474.0,483.20001220703125,472.5,481.70001220703125,312.6689147949219,1511480
2005-01-19,481.0,484.3999938964844,480.1000061035156,480.3999938964844,311.8251037597656,1276380
2005-01-20,475.0,480.5,474.5,477.70001220703125,310.07244873046875,1731840
2005-01-21,485.0,485.0,478.5,479.29998779296875,311.1111755371094,1937040
2005-01-24,482.79998779296875,487.70001220703125,481.6000061035156,483.6000061035156,313.9022521972656,1598150
2005-01-25,485.5,487.5,483.6000061035156,485.1000061035156,314.8758239746094,1269150
2005-01-26,485.20001220703125,486.79998779296875,481.29998779296875,484.79998779296875,314.6810302734375,1487690
2005-01-27,484.8999938964844,487.70001220703125,481.0,485.6000061035156,315.2002868652344,1236940
2005-01-28,485.0,486.1000061035156,482.1000061035156,483.79998779296875,314.0318908691406,1682050
2005-01-31,490.0,493.0,489.20001220703125,490.5,318.3809814453125,1914920
2005-02-01,493.0,496.0,491.20001220703125,494.79998779296875,321.1720275878906,1874180
2005-02-02,495.29998779296875,497.5,492.5,496.79998779296875,322.47003173828125,1608430
2005-02-03,492.3999938964844,493.5,487.5,491.5,321.880859375,1509990
2005-02-04,491.5,497.8999938964844,491.3999938964844,497.79998779296875,326.0066833496094,1404570
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.29998779296875,325.6791687011719,946390
2005-02-08,498.0,498.8999938964844,494.20001220703125,494.79998779296875,324.0420227050781,1098460
2005-02-09,494.79998779296875,496.3999938964844,490.6000061035156,491.79998779296875,322.0773010253906,1060350
2005-02-10,495.0,495.0,489.5,489.79998779296875,320.76739501953125,1373160
2005-02-11,490.0,495.8999938964844,488.5,494.0,323.51812744140625,999570
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,322.5355529785156,960370
2005-02-15,493.79998779296875,495.29998779296875,492.29998779296875,494.0,323.51812744140625,950090
2005-02-16,491.20001220703125,493.5,490.5,491.79998779296875,322.0773010253906,822810
2005-02-17,491.8999938964844,492.6000061035156,487.20001220703125,488.0,319.5887145996094,1412470
2005-02-18,485.5,487.70001220703125,483.6000061035156,485.70001220703125,318.0824279785156,1649340
2005-02-22,483.0,486.5,479.0,479.5,314.02203369140625,1741190
2005-02-23,483.29998779296875,485.0,479.70001220703125,483.79998779296875,316.8380126953125,1658700
2005-02-24,484.29998779296875,485.6000061035156,481.70001220703125,483.0,316.314208984375,1278590
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.79998779296875,316.18328857421875,1583600
2005-02-28,482.5,482.6000061035156,476.0,477.20001220703125,312.51580810546875,2069780
2005-03-01,479.29998779296875,481.79998779296875,476.79998779296875,478.79998779296875,313.56353759765625,1242590
2005-03-02,476.5,484.1000061035156,476.20001220703125,481.29998779296875,315.2008972167969,1137510
2005-03-03,483.79998779296875,483.8999938964844,477.3999938964844,479.70001220703125,314.1530456542969,1172930
2005-03-04,481.79998779296875,486.79998779296875,480.20001220703125,484.0,316.9690856933594,1255040
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.70001220703125,317.427490234375,789950
2005-03-08,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,317.427490234375,1192540
2005-03-09,481.5,483.3999938964844,477.0,478.79998779296875,313.56353759765625,1305980
2005-03-10,478.8999938964844,483.20001220703125,478.70001220703125,481.5,315.331787109375,1196920
2005-03-11,481.5,482.5,474.70001220703125,477.8999938964844,312.9742126464844,1198730
2005-03-14,477.8999938964844,482.5,477.5,482.20001220703125,315.790283203125,994270
2005-03-15,484.0,484.5,477.79998779296875,478.0,313.03961181640625,1065750
2005-03-16,475.0,476.8999938964844,473.0,473.70001220703125,310.22357177734375,1142100
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,309.372314453125,958600
2005-03-18,471.20001220703125,472.6000061035156,460.5,468.5,306.8180847167969,3735780
2005-03-21,464.70001220703125,464.70001220703125,455.5,457.6000061035156,299.6799011230469,2447300
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,291.0352783203125,4488250
2005-03-23,443.0,448.5,440.5,444.5,291.10076904296875,3678710
2005-03-24,446.5,451.0,445.20001220703125,445.20001220703125,291.5591735839844,1817030
2005-03-28,448.5,451.70001220703125,447.70001220703125,447.70001220703125,293.1963806152344,1225670
2005-03-29,446.6000061035156,449.1000061035156,442.6000061035156,443.5,290.4459533691406,1714690
2005-03-30,444.5,450.0,443.8999938964844,449.20001220703125,294.1788635253906,1335160
2005-03-31,450.0,452.0,447.8999938964844,449.3999938964844,294.3096923828125,1426130
2005-04-01,455.0,457.0,444.0,446.20001220703125,292.21405029296875,1722130
2005-04-04,446.29998779296875,447.6000061035156,438.0,445.8999938964844,292.0175476074219,1935820
2005-04-05,448.20001220703125,450.5,445.29998779296875,449.3999938964844,294.3096923828125,1263880
2005-04-06,452.0,453.29998779296875,445.70001220703125,451.5,295.6850280761719,1159850
2005-04-07,453.0,457.5,452.0,454.6000061035156,297.7152099609375,1283620
2005-04-08,457.1000061035156,457.79998779296875,453.5,454.0,297.32208251953125,964340
2005-04-11,456.70001220703125,459.0,455.0,456.1000061035156,298.69744873046875,1131870
2005-04-12,456.1000061035156,466.1000061035156,453.3999938964844,464.5,304.1986083984375,1501380
2005-04-13,465.0,465.8999938964844,456.8999938964844,458.1000061035156,300.00732421875,1383860
2005-04-14,459.0,459.70001220703125,451.79998779296875,454.0,297.32208251953125,1577040
2005-04-15,460.5,463.70001220703125,456.5,457.5,299.6143493652344,2694460
2005-04-18,460.0,464.1000061035156,459.79998779296875,462.1000061035156,302.626953125,1854920
2005-04-19,465.5,468.1000061035156,463.5,463.5,303.543701171875,1482910
2005-04-20,462.0,466.20001220703125,458.8999938964844,461.29998779296875,302.10284423828125,1910910
2005-04-21,463.5,464.5,456.6000061035156,462.70001220703125,303.0198669433594,1755630
2005-04-22,461.5,467.0,457.6000061035156,463.20001220703125,303.3472900390625,1253660
2005-04-25,464.5,470.0,464.0,467.79998779296875,306.35968017578125,1221530
2005-04-26,468.0,471.3999938964844,465.8999938964844,466.20001220703125,305.3118896484375,1263250
2005-04-27,465.0,471.5,464.1000061035156,470.5,308.1278991699219,1217560
2005-04-28,465.1000061035156,467.3999938964844,461.29998779296875,461.8999938964844,305.351318359375,1583070
2005-04-29,462.3999938964844,469.79998779296875,457.5,469.6000061035156,310.4417419433594,1710480
2005-05-02,469.6000061035156,472.20001220703125,461.5,465.29998779296875,307.59918212890625,1518330
2005-05-03,466.79998779296875,468.70001220703125,463.20001220703125,468.0,309.384033203125,1445900
2005-05-04,468.0,471.8999938964844,465.5,469.70001220703125,310.5079345703125,1371310
2005-05-05,470.0,471.8999938964844,464.5,468.79998779296875,309.9128723144531,987170
2005-05-06,468.8999938964844,469.5,465.20001220703125,465.8999938964844,307.99560546875,1130950
2005-05-09,465.70001220703125,469.6000061035156,465.6000061035156,468.5,309.7145080566406,851870
2005-05-10,465.0,466.0,461.79998779296875,463.79998779296875,306.6075134277344,1230780
2005-05-11,464.5,468.8999938964844,462.70001220703125,467.0,308.722900390625,1041960
2005-05-12,469.0,470.0,462.1000061035156,464.1000061035156,306.8058166503906,992430
2005-05-13,467.0,467.0,457.6000061035156,459.1000061035156,303.5003967285156,1345470
2005-05-16,459.79998779296875,468.8999938964844,459.79998779296875,468.0,309.384033203125,1269910
2005-05-17,465.70001220703125,472.3999938964844,465.6000061035156,471.6000061035156,311.7637939453125,1350890
2005-05-18,473.79998779296875,481.3999938964844,473.0,477.3999938964844,315.59814453125,1525350
2005-05-19,479.20001220703125,480.0,475.79998779296875,478.3999938964844,316.2591857910156,896290
2005-05-20,478.5,478.6000061035156,473.6000061035156,478.0,315.9947204589844,1096930
2005-05-23,475.5,479.70001220703125,475.5,476.0,314.672607421875,1093490
2005-05-24,474.0,477.8999938964844,474.0,477.1000061035156,315.3999328613281,917060
2005-05-25,475.3999938964844,476.5,472.6000061035156,474.5,313.6809997558594,985120
2005-05-26,474.5,477.3999938964844,472.70001220703125,473.79998779296875,313.21820068359375,1233420
2005-05-27,473.0,474.3999938964844,470.5,472.79998779296875,312.5572204589844,1139760
2005-05-31,472.8999938964844,474.0,470.20001220703125,471.1000061035156,311.4332580566406,1007370
2005-06-01,471.20001220703125,481.0,471.1000061035156,477.20001220703125,315.4659423828125,1472430
2005-06-02,476.5,477.79998779296875,474.5,477.1000061035156,315.3999328613281,802100
2005-06-03,477.1000061035156,478.5,474.5,475.6000061035156,314.4082336425781,964160
2005-06-06,475.6000061035156,477.0,473.1000061035156,476.8999938964844,315.2674865722656,601590
2005-06-07,477.3999938964844,481.0,476.29998779296875,476.6000061035156,315.0693054199219,1146510
2005-06-08,478.0,479.79998779296875,477.0,477.5,315.6641845703125,797620
2005-06-09,477.70001220703125,479.0,474.0,476.79998779296875,315.20147705078125,717610
2005-06-10,478.0,479.79998779296875,473.70001220703125,476.3999938964844,314.9369812011719,857030
2005-06-13,475.0,478.3999938964844,474.20001220703125,476.0,314.672607421875,835020
2005-06-14,475.20001220703125,476.70001220703125,473.79998779296875,474.1000061035156,313.41668701171875,795980
2005-06-15,476.0,476.5,471.20001220703125,474.0,313.3504638671875,1153990
2005-06-16,475.79998779296875,476.6000061035156,470.70001220703125,475.3999938964844,314.2760314941406,1024960
2005-06-17,477.0,477.0,473.3999938964844,474.6000061035156,313.7471008300781,2035640
2005-06-20,472.5,475.0,471.5,473.70001220703125,313.1521911621094,1124660
2005-06-21,472.29998779296875,474.0,472.0,473.20001220703125,312.8216857910156,962600
2005-06-22,474.5,475.3999938964844,471.5,474.3999938964844,313.6148986816406,1039120
2005-06-23,472.6000061035156,474.0,467.8999938964844,468.79998779296875,309.9128723144531,1235570
2005-06-24,469.1000061035156,472.1000061035156,468.20001220703125,469.5,310.3756408691406,1208010
2005-06-27,467.6000061035156,471.29998779296875,466.5,467.70001220703125,309.1856384277344,1167620
2005-06-28,470.1000061035156,471.70001220703125,469.20001220703125,470.20001220703125,310.8384704589844,867980
2005-06-29,471.5,471.70001220703125,466.79998779296875,467.79998779296875,309.25177001953125,1071150
2005-06-30,468.0,469.6000061035156,462.0,462.29998779296875,305.6158447265625,1650360
2005-07-01,465.0,466.3999938964844,460.70001220703125,461.6000061035156,305.15325927734375,864630
2005-07-05,461.0,465.79998779296875,460.1000061035156,464.6000061035156,307.1363525390625,928810
2005-07-06,466.5,468.1000061035156,462.5,463.0,306.07867431640625,1462170
2005-07-07,460.0,462.8999938964844,457.8999938964844,462.70001220703125,305.88031005859375,1581470
2005-07-08,462.70001220703125,467.20001220703125,461.70001220703125,465.1000061035156,307.46685791015625,1238750
2005-07-11,465.1000061035156,466.20001220703125,460.5,461.1000061035156,304.8225402832031,1454440
2005-07-12,462.0,462.29998779296875,458.8999938964844,460.0,304.09539794921875,1433620
2005-07-13,461.0,461.79998779296875,455.8999938964844,457.3999938964844,302.3766784667969,1842950
2005-07-14,458.70001220703125,466.0,457.3999938964844,465.0,307.40081787109375,1755850
2005-07-15,463.0,464.5,460.3999938964844,464.20001220703125,306.87188720703125,1358390
2005-07-18,457.0,458.0,449.0,450.0,297.48468017578125,3424230
2005-07-19,451.0,451.3999938964844,442.6000061035156,444.0,293.51812744140625,3819170
2005-07-20,446.5,446.6000061035156,441.29998779296875,442.1000061035156,292.2620544433594,2751580
2005-07-21,443.0,444.20001220703125,441.0,441.5,291.86541748046875,1982860
2005-07-22,443.0,444.5,441.8999938964844,444.20001220703125,293.65045166015625,2187790
2005-07-25,445.5,447.5,444.20001220703125,445.29998779296875,294.3775634765625,1517400
2005-07-26,445.5,447.8999938964844,445.1000061035156,446.0,294.8402404785156,1373300
2005-07-27,445.0,447.0,441.6000061035156,443.8999938964844,293.45208740234375,1840920
2005-07-28,442.5,442.5,438.1000061035156,438.6000061035156,292.85113525390625,2403110
2005-07-29,437.8999938964844,439.0,435.0,435.0,290.4474792480469,1901000
2005-08-01,436.0,439.1000061035156,435.3999938964844,437.0,291.7828369140625,1752410
2005-08-02,439.5,441.0,437.8999938964844,440.70001220703125,294.25335693359375,1641310
2005-08-03,439.5,440.6000061035156,437.5,440.5,294.1197204589844,1616920
2005-08-04,439.20001220703125,439.70001220703125,437.0,439.20001220703125,293.2518615722656,1619360
2005-08-05,437.5,439.29998779296875,435.0,436.29998779296875,291.3153381347656,1464510
2005-08-08,435.5,437.29998779296875,432.8999938964844,433.0,289.112060546875,1441260
2005-08-09,433.1000061035156,437.3999938964844,433.1000061035156,436.0,291.1152038574219,1303060
2005-08-10,436.0,440.5,432.1000061035156,433.0,289.112060546875,1784210
2005-08-11,433.0,436.1000061035156,430.20001220703125,435.1000061035156,290.5141906738281,1598650
2005-08-12,433.5,437.70001220703125,432.79998779296875,436.20001220703125,291.24871826171875,1125150
2005-08-15,436.5,441.5,435.20001220703125,437.8999938964844,292.3837890625,1483350
2005-08-16,437.8999938964844,444.29998779296875,437.8999938964844,441.3999938964844,294.7208557128906,1777760
2005-08-17,441.0,444.1000061035156,439.20001220703125,441.0,294.4536437988281,1072160
2005-08-18,441.1000061035156,444.29998779296875,439.0,442.1000061035156,295.1880798339844,1330620
2005-08-19,443.79998779296875,444.0,440.79998779296875,441.6000061035156,294.854248046875,981250
2005-08-22,442.79998779296875,444.0,439.29998779296875,442.0,295.1212158203125,955110
2005-08-23,442.1000061035156,442.1000061035156,433.79998779296875,435.6000061035156,290.8480529785156,1807200
2005-08-24,429.5,436.5,429.5,430.5,287.44287109375,2080560
2005-08-25,431.70001220703125,435.0,430.6000061035156,432.70001220703125,288.9117126464844,1436200
2005-08-26,436.3999938964844,436.5,430.79998779296875,431.0,287.7765808105469,1710970
2005-08-29,430.0,437.1000061035156,429.1000061035156,435.3999938964844,290.7145690917969,1598930
2005-08-30,434.0,434.20001220703125,430.3999938964844,432.6000061035156,288.8448791503906,1645590
2005-08-31,432.6000061035156,437.79998779296875,430.20001220703125,437.70001220703125,292.25030517578125,1544270
2005-09-01,436.0,440.3999938964844,433.79998779296875,437.1000061035156,291.8494873046875,1643560
2005-09-02,439.29998779296875,441.29998779296875,438.29998779296875,438.79998779296875,292.98480224609375,1082310
2005-09-06,440.0,444.29998779296875,440.0,443.0,295.7890319824219,1613060
2005-09-07,443.0,444.6000061035156,440.79998779296875,444.6000061035156,296.8573303222656,1209780
2005-09-08,441.0,445.70001220703125,441.0,444.3999938964844,296.7237548828125,1256090
2005-09-09,444.0,449.0,443.6000061035156,446.1000061035156,297.85888671875,1307670
2005-09-12,452.1000061035156,452.5,449.5,450.1000061035156,300.5296936035156,1715430
2005-09-13,448.20001220703125,452.20001220703125,447.5,451.0,301.1306457519531,1714100
2005-09-14,451.0,452.29998779296875,449.29998779296875,449.79998779296875,300.3294372558594,1255300
2005-09-15,450.0,451.20001220703125,449.0,450.29998779296875,300.6631774902344,1064670
2005-09-16,451.20001220703125,454.5,450.5,454.5,303.46746826171875,2423410
2005-09-19,452.79998779296875,454.20001220703125,451.79998779296875,453.6000061035156,302.86651611328125,1209560
2005-09-20,453.1000061035156,458.70001220703125,450.3999938964844,451.5,301.4644470214844,1773440
2005-09-21,450.0,453.29998779296875,448.20001220703125,448.20001220703125,299.2608642578125,1382440
2005-09-22,448.29998779296875,454.79998779296875,446.0,451.79998779296875,301.6647644042969,1224380
2005-09-23,451.5,455.0,450.5,452.3999938964844,302.0653991699219,1070500
2005-09-26,454.0,454.8999938964844,450.29998779296875,450.8999938964844,301.0636901855469,1128120
2005-09-27,452.5,455.0,449.20001220703125,450.8999938964844,301.0636901855469,1075120
2005-09-28,453.0,454.3999938964844,449.20001220703125,451.79998779296875,301.6647644042969,1254250
2005-09-29,451.0,457.8999938964844,450.5,456.3999938964844,304.7361145019531,1399840
2005-09-30,458.1000061035156,458.1000061035156,453.20001220703125,455.20001220703125,303.934814453125,1206010
2005-10-03,457.3999938964844,458.20001220703125,453.70001220703125,455.1000061035156,303.8681640625,1185770
2005-10-04,455.79998779296875,460.3999938964844,452.20001220703125,453.3999938964844,302.7330627441406,1587600
2005-10-05,453.8999938964844,458.0,452.20001220703125,452.70001220703125,302.2656555175781,1491020
2005-10-06,453.5,456.8999938964844,450.79998779296875,454.29998779296875,303.3340148925781,1293630
2005-10-07,457.5,457.5,452.5,454.1000061035156,303.2003479003906,1096390
