Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,61.65999984741211,61.9900016784668,61.65999984741211,61.83000183105469,35.53265380859375,3369400
2004-12-07,61.04999923706055,61.95000076293945,60.349998474121094,60.40999984741211,34.71661376953125,11385900
2004-12-08,60.93000030517578,61.45000076293945,60.79999923706055,61.150001525878906,35.141868591308594,5990700
2004-12-09,61.150001525878906,61.5,60.75,61.310001373291016,35.233821868896484,7539100
2004-12-10,61.4900016784668,62.59000015258789,60.25,60.25,34.624656677246094,8732900
2004-12-13,60.47999954223633,60.81999969482422,59.599998474121094,60.63999938964844,34.848777770996094,8681000
2004-12-14,60.5,61.56999969482422,60.33000183105469,61.43000030517578,35.30279541015625,7057700
2004-12-15,61.04999923706055,61.380001068115234,60.619998931884766,60.900001525878906,34.998207092285156,7329000
2004-12-16,61.79999923706055,64.23999786376953,61.54999923706055,63.45000076293945,36.463645935058594,28705900
2004-12-17,62.959999084472656,64.25,62.95000076293945,63.58000183105469,36.53835678100586,18006800
2004-12-20,63.58000183105469,63.900001525878906,62.91999816894531,63.06999969482422,36.245277404785156,8646100
2004-12-21,63.08000183105469,63.099998474121094,62.619998931884766,62.95000076293945,36.176307678222656,9117100
2004-12-22,62.29999923706055,63.40999984741211,62.29999923706055,63.29999923706055,36.37746047973633,6678000
2004-12-23,63.04999923706055,63.7599983215332,63.04999923706055,63.599998474121094,36.54986572265625,5552700
2004-12-27,63.779998779296875,63.97999954223633,63.529998779296875,63.529998779296875,36.509639739990234,4677700
2004-12-28,63.7599983215332,63.900001525878906,63.599998474121094,63.7599983215332,36.641807556152344,4089000
2004-12-29,63.599998474121094,63.70000076293945,63.349998474121094,63.529998779296875,36.509639739990234,4583100
2004-12-30,63.70000076293945,63.84000015258789,63.5,63.54999923706055,36.5211296081543,3206800
2004-12-31,63.70000076293945,63.75,63.33000183105469,63.41999816894531,36.44643020629883,2949600
2005-01-03,63.349998474121094,63.54999923706055,62.689998626708984,62.900001525878906,36.1475830078125,7859500
2005-01-04,63.099998474121094,63.2400016784668,62.619998931884766,62.70000076293945,36.03264617919922,6989600
2005-01-05,62.869998931884766,63.09000015258789,62.59000015258789,62.65999984741211,36.0096435546875,6888100
2005-01-06,62.75,63.09000015258789,62.689998626708984,62.84000015258789,36.11311721801758,5277500
2005-01-07,62.97999954223633,63.0,62.56999969482422,62.61000061035156,35.980934143066406,5037800
2005-01-10,62.72999954223633,63.220001220703125,62.599998474121094,63.099998474121094,36.26251220703125,5419300
2005-01-11,62.849998474121094,63.099998474121094,62.630001068115234,62.880001068115234,36.13608169555664,4880000
2005-01-12,62.95000076293945,63.40999984741211,62.56999969482422,63.31999969482422,36.38893508911133,6093800
2005-01-13,63.150001525878906,63.290000915527344,61.880001068115234,61.970001220703125,35.61310958862305,9014700
2005-01-14,62.45000076293945,62.75,62.220001220703125,62.70000076293945,36.03264617919922,6820200
2005-01-18,62.22999954223633,63.060001373291016,62.22999954223633,63.029998779296875,36.222286224365234,6122900
2005-01-19,63.029998779296875,63.279998779296875,62.650001525878906,62.81999969482422,36.10160446166992,4697100
2005-01-20,62.81999969482422,62.939998626708984,62.400001525878906,62.4900016784668,35.911964416503906,5274600
2005-01-21,62.36000061035156,62.59000015258789,61.849998474121094,61.849998474121094,35.544151306152344,6426300
2005-01-24,61.849998474121094,61.93000030517578,61.20000076293945,61.4900016784668,35.33728790283203,5938600
2005-01-25,61.900001525878906,63.849998474121094,61.900001525878906,63.720001220703125,36.618812561035156,11172300
2005-01-26,63.2400016784668,64.9800033569336,62.7400016784668,64.6500015258789,37.153263092041016,12781800
2005-01-27,64.37000274658203,64.6500015258789,64.19000244140625,64.22000122070312,36.906150817871094,6360100
2005-01-28,64.37999725341797,64.80999755859375,64.26000213623047,64.62000274658203,37.136043548583984,6968700
2005-01-31,64.93000030517578,64.95999908447266,64.3499984741211,64.69999694824219,37.18199920654297,6168900
2005-02-01,64.61000061035156,65.41999816894531,64.5199966430664,65.41999816894531,37.59577941894531,7340300
2005-02-02,65.19999694824219,66.05000305175781,65.18000030517578,66.0,37.92909240722656,7068000
2005-02-03,65.77999877929688,66.0,65.47000122070312,65.6500015258789,37.72794723510742,5022300
2005-02-04,65.47000122070312,66.23999786376953,65.45999908447266,66.23999786376953,38.0670166015625,4851300
2005-02-07,66.25,66.51000213623047,65.87000274658203,66.44999694824219,38.187686920166016,4892100
2005-02-08,66.45999908447266,66.63999938964844,66.13999938964844,66.33000183105469,38.118743896484375,6379900
2005-02-09,66.36000061035156,66.4800033569336,65.97000122070312,66.19000244140625,38.03828811645508,4529800
2005-02-10,66.05999755859375,66.22000122070312,65.87000274658203,66.12999725341797,38.003787994384766,4002900
2005-02-11,65.98999786376953,66.88999938964844,65.9000015258789,66.5999984741211,38.43956756591797,6584400
2005-02-14,66.61000061035156,66.61000061035156,65.80000305175781,66.0,38.093257904052734,5217600
2005-02-15,65.81999969482422,66.01000213623047,65.54000091552734,65.91000366210938,38.04133224487305,4186400
2005-02-16,65.68000030517578,65.87000274658203,65.41999816894531,65.73999786376953,37.943206787109375,4607500
2005-02-17,65.69999694824219,65.69999694824219,65.33999633789062,65.3499984741211,37.71810531616211,5354200
2005-02-18,65.44000244140625,65.58999633789062,65.20999908447266,65.43000030517578,37.76427459716797,6185200
2005-02-22,65.05000305175781,65.87000274658203,65.05000305175781,65.06999969482422,37.556495666503906,8299800
2005-02-23,65.4000015258789,65.55000305175781,65.20999908447266,65.41000366210938,37.75273895263672,4928200
2005-02-24,65.3499984741211,65.94999694824219,65.08000183105469,65.88999938964844,38.02976989746094,4817000
2005-02-25,65.86000061035156,66.29000091552734,65.8499984741211,66.22000122070312,38.220252990722656,6456100
2005-02-28,66.06999969482422,66.23999786376953,65.5999984741211,65.5999984741211,37.862388610839844,6833700
2005-03-01,66.47000122070312,66.98999786376953,66.41000366210938,66.6500015258789,38.46844482421875,8467400
2005-03-02,66.55000305175781,67.1500015258789,66.12000274658203,66.95999908447266,38.64734649658203,6991900
2005-03-03,67.0999984741211,67.0999984741211,66.51000213623047,66.75,38.52613830566406,5791900
2005-03-04,67.19000244140625,67.75,67.01000213623047,67.73999786376953,39.0975456237793,8306000
2005-03-07,67.9000015258789,68.68000030517578,67.8499984741211,68.44000244140625,39.50156784057617,9389500
2005-03-08,68.05000305175781,68.4000015258789,68.0,68.19000244140625,39.35728454589844,8537100
2005-03-09,68.0999984741211,68.11000061035156,67.69999694824219,67.76000213623047,39.10908126831055,6375500
2005-03-10,67.87000274658203,68.2699966430664,67.80000305175781,68.0,39.247623443603516,5041700
2005-03-11,68.01000213623047,68.25,67.48999786376953,67.5999984741211,39.0167350769043,5807000
2005-03-14,67.58999633789062,67.83000183105469,67.48999786376953,67.81999969482422,39.143714904785156,5589000
2005-03-15,67.83999633789062,67.8499984741211,67.26000213623047,67.26000213623047,38.82051086425781,5014000
2005-03-16,67.0999984741211,67.44999694824219,67.05000305175781,67.05000305175781,38.69929122924805,5408700
2005-03-17,66.83000183105469,67.37000274658203,66.80999755859375,66.98999786376953,38.6646614074707,4405800
2005-03-18,67.0,67.25,66.66000366210938,67.25,38.814720153808594,10640700
2005-03-21,67.25,67.25,66.66000366210938,66.8499984741211,38.583858489990234,5178600
2005-03-22,66.6500015258789,67.2300033569336,66.6500015258789,66.79000091552734,38.54922103881836,5072300
2005-03-23,66.83000183105469,68.19999694824219,66.81999969482422,68.19999694824219,39.363033294677734,9565500
2005-03-24,68.19999694824219,68.5199966430664,67.95999908447266,68.08999633789062,39.29954147338867,8876600
2005-03-28,68.2300033569336,68.5,68.16999816894531,68.3499984741211,39.449615478515625,5145100
2005-03-29,68.05000305175781,68.12000274658203,67.69999694824219,67.91999816894531,39.2014274597168,9428000
2005-03-30,67.93000030517578,68.25,67.9000015258789,68.05000305175781,39.27647018432617,6516300
2005-03-31,67.37999725341797,67.45999908447266,67.0,67.16000366210938,38.76278305053711,12551500
2005-04-01,67.31999969482422,67.44999694824219,66.6500015258789,66.8499984741211,38.583858489990234,11052700
2005-04-04,66.94999694824219,68.08999633789062,66.8499984741211,67.9800033569336,39.23606491088867,8684900
2005-04-05,67.9800033569336,69.05000305175781,67.77999877929688,69.01000213623047,39.83054733276367,9114300
2005-04-06,69.11000061035156,69.19999694824219,68.6500015258789,68.80999755859375,39.71511459350586,5689800
2005-04-07,68.5999984741211,69.25,68.47000122070312,69.23999786376953,39.96330642700195,4975300
2005-04-08,69.45999908447266,69.4800033569336,68.63999938964844,68.63999938964844,39.61699676513672,4822800
2005-04-11,68.80000305175781,69.26000213623047,68.69999694824219,68.88999938964844,39.761295318603516,4449500
2005-04-12,68.27999877929688,68.70999908447266,67.8499984741211,68.63999938964844,39.61699676513672,9775400
2005-04-13,68.44999694824219,68.98999786376953,68.44999694824219,68.58999633789062,39.588130950927734,7138400
2005-04-14,68.5999984741211,69.26000213623047,68.2300033569336,69.25,39.96906280517578,8069600
2005-04-15,69.88999938964844,69.98999786376953,69.30000305175781,69.4000015258789,40.05564498901367,12990700
2005-04-18,69.30000305175781,69.30999755859375,68.47000122070312,69.04000091552734,39.847862243652344,9164900
2005-04-19,69.87000274658203,69.94999694824219,68.41000366210938,69.05000305175781,39.853633880615234,9343700
2005-04-20,69.05000305175781,69.1500015258789,67.8499984741211,68.0999984741211,39.30531692504883,7882400
2005-04-21,68.33000183105469,68.4800033569336,67.83000183105469,68.29000091552734,39.41498565673828,7696200
2005-04-22,68.33000183105469,68.77999877929688,67.98999786376953,68.48999786376953,39.53042984008789,7021900
2005-04-25,69.0,69.5,68.44000244140625,68.54000091552734,39.559268951416016,5981500
2005-04-26,68.4000015258789,68.69000244140625,68.0,68.0199966430664,39.2591552734375,5866900
2005-04-27,67.83999633789062,68.4000015258789,67.68000030517578,68.33000183105469,39.438079833984375,5966400
2005-04-28,68.0999984741211,68.33999633789062,67.62000274658203,67.66000366210938,39.05137634277344,6406300
2005-04-29,67.81999969482422,68.62999725341797,67.79000091552734,68.62999725341797,39.61122131347656,6540900
2005-05-02,68.68000030517578,68.83000183105469,68.3499984741211,68.77999877929688,39.69780731201172,4361200
2005-05-03,68.81999969482422,68.83000183105469,68.31999969482422,68.7300033569336,39.66895294189453,5716300
2005-05-04,68.1500015258789,68.25,67.6500015258789,68.22000122070312,39.37458801269531,8439700
2005-05-05,68.25,68.5999984741211,67.9000015258789,68.51000213623047,39.54197692871094,6279600
2005-05-06,68.87000274658203,68.87000274658203,68.1500015258789,68.20999908447266,39.368812561035156,4731000
2005-05-09,68.0999984741211,68.29000091552734,67.7699966430664,68.16999816894531,39.3457145690918,6766100
2005-05-10,68.0,68.1500015258789,67.45999908447266,67.7300033569336,39.09177017211914,6870600
2005-05-11,67.81999969482422,68.11000061035156,67.23999786376953,67.94999694824219,39.2187385559082,4969700
2005-05-12,68.08000183105469,68.13999938964844,67.25,67.6500015258789,39.045597076416016,4845300
2005-05-13,67.1500015258789,67.37999725341797,66.76000213623047,67.0999984741211,38.917991638183594,5954700
2005-05-16,67.11000061035156,67.63999938964844,67.0999984741211,67.63999938964844,39.2311897277832,3943500
2005-05-17,67.31999969482422,67.94999694824219,67.06999969482422,67.91000366210938,39.38779830932617,5294400
2005-05-18,68.0,68.08000183105469,67.4800033569336,67.5999984741211,39.20798873901367,8495100
2005-05-19,67.55000305175781,67.7300033569336,67.2699966430664,67.41000366210938,39.09779357910156,8134400
2005-05-20,67.6500015258789,67.6500015258789,67.08999633789062,67.19999694824219,38.97599792480469,6191100
2005-05-23,67.30000305175781,67.58000183105469,67.04000091552734,67.26000213623047,39.01080322265625,5877000
2005-05-24,67.30000305175781,67.69000244140625,67.26000213623047,67.5999984741211,39.20798873901367,8353300
2005-05-25,67.62000274658203,67.69999694824219,67.19999694824219,67.47000122070312,39.13259506225586,4725900
2005-05-26,68.0,68.0,67.37000274658203,67.41999816894531,39.10359573364258,5032300
2005-05-27,67.5,67.68000030517578,67.43000030517578,67.43000030517578,39.10939025878906,4409900
2005-05-31,67.68000030517578,67.69000244140625,67.0999984741211,67.0999984741211,38.917991638183594,6398300
2005-06-01,67.0999984741211,67.61000061035156,67.05000305175781,67.30999755859375,39.039798736572266,4966200
2005-06-02,67.25,67.25,66.87000274658203,67.0,38.86000442504883,6761600
2005-06-03,66.83000183105469,66.94999694824219,66.36000061035156,66.44000244140625,38.53519058227539,6526000
2005-06-06,66.58999633789062,66.72000122070312,66.30000305175781,66.37999725341797,38.500396728515625,7041700
2005-06-07,66.7300033569336,66.94000244140625,66.51000213623047,66.54000091552734,38.593196868896484,5520700
2005-06-08,66.8499984741211,66.8499984741211,66.25,66.36000061035156,38.48877716064453,5296300
2005-06-09,66.31999969482422,66.86000061035156,66.1500015258789,66.7300033569336,38.70339584350586,5228900
2005-06-10,66.5,66.70999908447266,65.7300033569336,66.4800033569336,38.558414459228516,5248400
2005-06-13,66.25,66.94999694824219,66.2300033569336,66.47000122070312,38.552589416503906,5413400
2005-06-14,66.41000366210938,66.80000305175781,66.36000061035156,66.58000183105469,38.61639404296875,3981700
2005-06-15,66.55000305175781,66.55000305175781,66.02999877929688,66.3499984741211,38.483001708984375,4655300
2005-06-16,66.16999816894531,66.58000183105469,66.11000061035156,66.30000305175781,38.454002380371094,4434800
2005-06-17,66.75,66.75,65.41000366210938,66.55999755859375,38.604793548583984,14288000
2005-06-20,66.37999725341797,66.80000305175781,66.19999694824219,66.55000305175781,38.5990104675293,8199500
2005-06-21,66.3499984741211,66.69999694824219,66.19999694824219,66.52999877929688,38.587398529052734,8668900
2005-06-22,66.6500015258789,66.66999816894531,65.97000122070312,66.0,38.27998733520508,8873100
2005-06-23,65.87999725341797,66.0999984741211,65.19000244140625,65.3499984741211,37.90299987792969,8927500
2005-06-24,65.69999694824219,66.29000091552734,65.0,65.58000183105469,38.0363883972168,18319900
2005-06-27,65.5199966430664,65.91000366210938,65.48999786376953,65.6500015258789,38.07699966430664,6900200
2005-06-28,64.43000030517578,66.0999984741211,64.43000030517578,66.06999969482422,38.32060241699219,6071700
2005-06-29,65.94999694824219,65.98999786376953,65.4000015258789,65.69999694824219,38.10599136352539,7808300
2005-06-30,65.62000274658203,65.68000030517578,64.61000061035156,65.0,37.70000076293945,9344300
2005-07-01,64.81999969482422,65.43000030517578,64.81999969482422,64.94999694824219,37.67100143432617,6718200
2005-07-05,64.4000015258789,65.25,64.37999725341797,64.8499984741211,37.61299514770508,6384100
2005-07-06,64.9000015258789,64.93000030517578,64.1500015258789,64.1500015258789,37.20698547363281,6661400
2005-07-07,64.0999984741211,64.0999984741211,63.52000045776367,63.91999816894531,37.07360076904297,8278900
2005-07-08,63.900001525878906,64.30000305175781,63.529998779296875,64.27999877929688,37.28240203857422,8144900
2005-07-11,64.27999877929688,64.81999969482422,64.11000061035156,64.79000091552734,37.57819747924805,6528500
2005-07-12,64.79000091552734,65.0,64.61000061035156,64.77999877929688,37.5723876953125,5141600
2005-07-13,64.62000274658203,64.88999938964844,64.3499984741211,64.41999816894531,37.36359405517578,6809800
2005-07-14,64.69999694824219,64.87999725341797,64.31999969482422,64.5999984741211,37.46800994873047,6521400
2005-07-15,64.56999969482422,65.1500015258789,64.56999969482422,65.02999877929688,37.71738815307617,6444500
2005-07-18,64.8499984741211,65.06999969482422,64.44999694824219,64.5999984741211,37.46800994873047,5938000
2005-07-19,64.55000305175781,65.05999755859375,64.5,65.0199966430664,37.71159362792969,11069400
2005-07-20,64.87000274658203,64.95999908447266,64.3499984741211,64.95999908447266,37.67679977416992,7312600
2005-07-21,64.87000274658203,64.87000274658203,63.97999954223633,63.97999954223633,37.1083984375,9850100
2005-07-22,64.4000015258789,64.4000015258789,64.0,64.31999969482422,37.30558776855469,5398400
2005-07-25,64.25,64.29000091552734,63.29999923706055,63.34000015258789,36.73719024658203,6741900
2005-07-26,62.84000015258789,63.369998931884766,62.66999816894531,62.66999816894531,36.34859085083008,12640400
2005-07-27,63.099998474121094,64.7699966430664,63.02000045776367,64.54000091552734,37.43320083618164,10789500
2005-07-28,64.4800033569336,64.83999633789062,64.12000274658203,64.7300033569336,37.54339599609375,6391600
2005-07-29,64.68000030517578,64.77999877929688,63.939998626708984,63.959999084472656,37.096797943115234,6143200
2005-08-01,64.25,65.3499984741211,64.25,64.5,37.41001892089844,7348200
2005-08-02,64.63999938964844,64.70999908447266,64.16999816894531,64.62999725341797,37.48540496826172,5554800
2005-08-03,64.37999725341797,65.01000213623047,64.30999755859375,64.87000274658203,37.62459945678711,5090400
2005-08-04,64.73999786376953,64.94999694824219,64.12000274658203,64.1500015258789,37.20698547363281,4049200
2005-08-05,64.0199966430664,64.08000183105469,63.540000915527344,63.540000915527344,36.85320281982422,5019400
2005-08-08,63.540000915527344,63.68000030517578,63.22999954223633,63.439998626708984,36.795188903808594,4002000
2005-08-09,63.619998931884766,64.0199966430664,63.45000076293945,64.0199966430664,37.131595611572266,4601200
2005-08-10,64.16000366210938,64.66000366210938,63.75,63.849998474121094,37.03300094604492,5351200
2005-08-11,63.849998474121094,64.5,63.75,64.30999755859375,37.29978561401367,4688300
2005-08-12,64.02999877929688,64.16999816894531,63.470001220703125,63.560001373291016,36.864784240722656,4850200
2005-08-15,63.41999816894531,63.59000015258789,63.02000045776367,63.349998474121094,36.74299240112305,5402600
2005-08-16,63.31999969482422,63.380001068115234,62.84000015258789,63.0099983215332,36.545799255371094,5432300
2005-08-17,63.220001220703125,63.779998779296875,63.16999816894531,63.5,36.829986572265625,5578500
2005-08-18,63.45000076293945,64.44000244140625,63.31999969482422,64.25,37.26500701904297,9326100
2005-08-19,63.91999816894531,64.1500015258789,63.560001373291016,63.56999969482422,37.06095886230469,6121400
2005-08-22,64.0,64.05999755859375,63.31999969482422,63.5,37.02012634277344,5380900
2005-08-23,63.52000045776367,63.58000183105469,62.43000030517578,62.7599983215332,36.588714599609375,8909000
2005-08-24,62.689998626708984,62.939998626708984,62.13999938964844,62.25,36.2913932800293,8021300
2005-08-25,62.54999923706055,63.20000076293945,62.45000076293945,62.529998779296875,36.454627990722656,6143000
2005-08-26,62.349998474121094,62.40999984741211,61.939998626708984,61.939998626708984,36.110652923583984,5206200
